Index,TensorID,TensorShape,TensorNumElement,TensorEachByte,TensorType,TensorStorgeid,gpuid
2697,6673,[64],64,4,input,6674,0
2698,6675,"[64, 64, 3, 3]",36864,4,input,6676,0
2699,6677,[64],64,4,input,6678,0
2700,6679,[64],64,4,input,6680,0
2701,6681,"[256, 64, 1, 1]",16384,4,input,6682,0
2702,6683,[256],256,4,input,6684,0
2703,6685,[256],256,4,input,6686,0
2704,6687,"[128, 256, 1, 1]",32768,4,input,6688,0
2705,6689,[128],128,4,input,6690,0
2706,6691,[128],128,4,input,6692,0
2707,6693,"[128, 128, 3, 3]",147456,4,input,6694,0
2708,6695,[128],128,4,input,6696,0
2709,6697,[128],128,4,input,6698,0
2710,6699,"[512, 128, 1, 1]",65536,4,input,6700,0
2711,6701,[512],512,4,input,6702,0
2712,6703,[512],512,4,input,6704,0
2713,6705,"[512, 256, 1, 1]",131072,4,input,6706,0
2714,6707,[512],512,4,input,6708,0
2715,6709,[512],512,4,input,6710,0
2716,6711,"[128, 512, 1, 1]",65536,4,input,6712,0
2717,6713,[128],128,4,input,6714,0
2718,6715,[128],128,4,input,6716,0
2719,6717,"[128, 128, 3, 3]",147456,4,input,6718,0
2720,6719,[128],128,4,input,6720,0
2721,6721,[128],128,4,input,6722,0
2722,6723,"[512, 128, 1, 1]",65536,4,input,6724,0
2723,6725,[512],512,4,input,6726,0
2724,6727,[512],512,4,input,6728,0
2725,6729,"[128, 512, 1, 1]",65536,4,input,6730,0
2726,6731,[128],128,4,input,6732,0
2727,6733,[128],128,4,input,6734,0
2728,6735,"[128, 128, 3, 3]",147456,4,input,6736,0
2729,6737,[128],128,4,input,6738,0
2730,6739,[128],128,4,input,6740,0
2731,6741,"[512, 128, 1, 1]",65536,4,input,6742,0
2732,6743,[512],512,4,input,6744,0
2733,6745,[512],512,4,input,6746,0
2734,6747,"[128, 512, 1, 1]",65536,4,input,6748,0
2735,6749,[128],128,4,input,6750,0
2736,6751,[128],128,4,input,6752,0
2737,6753,"[128, 128, 3, 3]",147456,4,input,6754,0
2738,6755,[128],128,4,input,6756,0
2739,6757,[128],128,4,input,6758,0
2740,6759,"[512, 128, 1, 1]",65536,4,input,6760,0
2741,6761,[512],512,4,input,6762,0
2742,6763,[512],512,4,input,6764,0
2743,6765,"[256, 512, 1, 1]",131072,4,input,6766,0
2744,6767,[256],256,4,input,6768,0
2745,6769,[256],256,4,input,6770,0
2746,6771,"[256, 256, 3, 3]",589824,4,input,6772,0
2747,6773,[256],256,4,input,6774,0
2748,6775,[256],256,4,input,6776,0
2749,6777,"[1024, 256, 1, 1]",262144,4,input,6778,0
2750,6779,[1024],1024,4,input,6780,0
2751,6781,[1024],1024,4,input,6782,0
2752,6783,"[1024, 512, 1, 1]",524288,4,input,6784,0
2753,6785,[1024],1024,4,input,6786,0
2754,6787,[1024],1024,4,input,6788,0
2755,6789,"[256, 1024, 1, 1]",262144,4,input,6790,0
2756,6791,[256],256,4,input,6792,0
2757,6793,[256],256,4,input,6794,0
2758,6795,"[256, 256, 3, 3]",589824,4,input,6796,0
2759,6797,[256],256,4,input,6798,0
2760,6799,[256],256,4,input,6800,0
2761,6801,"[1024, 256, 1, 1]",262144,4,input,6802,0
2762,6803,[1024],1024,4,input,6804,0
2763,6805,[1024],1024,4,input,6806,0
2764,6807,"[256, 1024, 1, 1]",262144,4,input,6808,0
2765,6809,[256],256,4,input,6810,0
2766,6811,[256],256,4,input,6812,0
2767,6813,"[256, 256, 3, 3]",589824,4,input,6814,0
2768,6815,[256],256,4,input,6816,0
2769,6817,[256],256,4,input,6818,0
2770,6819,"[1024, 256, 1, 1]",262144,4,input,6820,0
2771,6821,[1024],1024,4,input,6822,0
2772,6823,[1024],1024,4,input,6824,0
2773,6825,"[256, 1024, 1, 1]",262144,4,input,6826,0
2774,6827,[256],256,4,input,6828,0
2775,6829,[256],256,4,input,6830,0
2776,6831,"[256, 256, 3, 3]",589824,4,input,6832,0
2777,6833,[256],256,4,input,6834,0
2778,6835,[256],256,4,input,6836,0
2779,6837,"[1024, 256, 1, 1]",262144,4,input,6838,0
2780,6839,[1024],1024,4,input,6840,0
2781,6841,[1024],1024,4,input,6842,0
2782,6843,"[256, 1024, 1, 1]",262144,4,input,6844,0
2783,6845,[256],256,4,input,6846,0
2784,6847,[256],256,4,input,6848,0
2785,6849,"[256, 256, 3, 3]",589824,4,input,6850,0
2786,6851,[256],256,4,input,6852,0
2787,6853,[256],256,4,input,6854,0
2788,6855,"[1024, 256, 1, 1]",262144,4,input,6856,0
2789,6857,[1024],1024,4,input,6858,0
2790,6859,[1024],1024,4,input,6860,0
2791,6861,"[256, 1024, 1, 1]",262144,4,input,6862,0
2792,6863,[256],256,4,input,6864,0
2793,6865,[256],256,4,input,6866,0
2794,6867,"[256, 256, 3, 3]",589824,4,input,6868,0
2795,6869,[256],256,4,input,6870,0
2796,6871,[256],256,4,input,6872,0
2797,6873,"[1024, 256, 1, 1]",262144,4,input,6874,0
2798,6875,[1024],1024,4,input,6876,0
2799,6877,[1024],1024,4,input,6878,0
2800,6879,"[512, 1024, 1, 1]",524288,4,input,6880,0
2801,6881,[512],512,4,input,6882,0
2802,6883,[512],512,4,input,6884,0
2803,6885,"[512, 512, 3, 3]",2359296,4,input,6886,0
2804,6887,[512],512,4,input,6888,0
2805,6889,[512],512,4,input,6890,0
2806,6891,"[2048, 512, 1, 1]",1048576,4,input,6892,0
2807,6893,[2048],2048,4,input,6894,0
2808,6895,[2048],2048,4,input,6896,0
2809,6897,"[2048, 1024, 1, 1]",2097152,4,input,6898,0
2810,6899,[2048],2048,4,input,6900,0
2811,6901,[2048],2048,4,input,6902,0
2812,6903,"[512, 2048, 1, 1]",1048576,4,input,6904,0
2813,6905,[512],512,4,input,6906,0
2814,6907,[512],512,4,input,6908,0
2815,6909,"[512, 512, 3, 3]",2359296,4,input,6910,0
2816,6911,[512],512,4,input,6912,0
2817,6913,[512],512,4,input,6914,0
2818,6915,"[2048, 512, 1, 1]",1048576,4,input,6916,0
2819,6917,[2048],2048,4,input,6918,0
2820,6919,[2048],2048,4,input,6920,0
2821,6921,"[512, 2048, 1, 1]",1048576,4,input,6922,0
2822,6923,[512],512,4,input,6924,0
2823,6925,[512],512,4,input,6926,0
2824,6927,"[512, 512, 3, 3]",2359296,4,input,6928,0
2825,6929,[512],512,4,input,6930,0
2826,6931,[512],512,4,input,6932,0
2827,6933,"[2048, 512, 1, 1]",1048576,4,input,6934,0
2828,6935,[2048],2048,4,input,6936,0
2829,6937,[2048],2048,4,input,6938,0
2830,6939,"[1000, 2048]",2048000,4,input,6940,0
2831,6941,[1000],1000,4,input,6942,0
2832,6621,"[64, 3, 7, 7]",9408,4,input,6622,0
2833,6623,[64],64,4,input,6624,0
2834,6625,[64],64,4,input,6626,0
2835,6627,"[64, 64, 1, 1]",4096,4,input,6628,0
2836,6629,[64],64,4,input,6630,0
2837,6631,[64],64,4,input,6632,0
2838,6633,"[64, 64, 3, 3]",36864,4,input,6634,0
2839,6635,[64],64,4,input,6636,0
2840,6637,[64],64,4,input,6638,0
2841,6639,"[256, 64, 1, 1]",16384,4,input,6640,0
2842,6641,[256],256,4,input,6642,0
2843,6643,[256],256,4,input,6644,0
2844,6645,"[256, 64, 1, 1]",16384,4,input,6646,0
2845,6647,[256],256,4,input,6648,0
2846,6649,[256],256,4,input,6650,0
2847,6651,"[64, 256, 1, 1]",16384,4,input,6652,0
2848,6653,[64],64,4,input,6654,0
2849,6655,[64],64,4,input,6656,0
2850,6657,"[64, 64, 3, 3]",36864,4,input,6658,0
2851,6659,[64],64,4,input,6660,0
2852,6661,[64],64,4,input,6662,0
2853,6663,"[256, 64, 1, 1]",16384,4,input,6664,0
2854,6665,[256],256,4,input,6666,0
2855,6667,[256],256,4,input,6668,0
2856,6669,"[64, 256, 1, 1]",16384,4,input,6670,0
2857,6671,[64],64,4,input,6672,0
2858,6673,[64],64,4,input,6674,0
2859,6675,"[64, 64, 3, 3]",36864,4,input,6676,0
2860,6677,[64],64,4,input,6678,0
2861,6679,[64],64,4,input,6680,0
2862,6681,"[256, 64, 1, 1]",16384,4,input,6682,0
2863,6683,[256],256,4,input,6684,0
2864,6685,[256],256,4,input,6686,0
2865,6687,"[128, 256, 1, 1]",32768,4,input,6688,0
2866,6689,[128],128,4,input,6690,0
2867,6691,[128],128,4,input,6692,0
2868,6693,"[128, 128, 3, 3]",147456,4,input,6694,0
2869,6695,[128],128,4,input,6696,0
2870,6697,[128],128,4,input,6698,0
2871,6699,"[512, 128, 1, 1]",65536,4,input,6700,0
2872,6701,[512],512,4,input,6702,0
2873,6703,[512],512,4,input,6704,0
2874,6705,"[512, 256, 1, 1]",131072,4,input,6706,0
2875,6707,[512],512,4,input,6708,0
2876,6709,[512],512,4,input,6710,0
2877,6711,"[128, 512, 1, 1]",65536,4,input,6712,0
2878,6713,[128],128,4,input,6714,0
2879,6715,[128],128,4,input,6716,0
2880,6717,"[128, 128, 3, 3]",147456,4,input,6718,0
2881,6719,[128],128,4,input,6720,0
2882,6721,[128],128,4,input,6722,0
2883,6723,"[512, 128, 1, 1]",65536,4,input,6724,0
2884,6725,[512],512,4,input,6726,0
2885,6727,[512],512,4,input,6728,0
2886,6729,"[128, 512, 1, 1]",65536,4,input,6730,0
2887,6731,[128],128,4,input,6732,0
2888,6733,[128],128,4,input,6734,0
2889,6735,"[128, 128, 3, 3]",147456,4,input,6736,0
2890,6737,[128],128,4,input,6738,0
2891,6739,[128],128,4,input,6740,0
2892,6741,"[512, 128, 1, 1]",65536,4,input,6742,0
2893,6743,[512],512,4,input,6744,0
2894,6745,[512],512,4,input,6746,0
2895,6747,"[128, 512, 1, 1]",65536,4,input,6748,0
2896,6749,[128],128,4,input,6750,0
2897,6751,[128],128,4,input,6752,0
2898,6753,"[128, 128, 3, 3]",147456,4,input,6754,0
2899,6755,[128],128,4,input,6756,0
2900,6757,[128],128,4,input,6758,0
2901,6759,"[512, 128, 1, 1]",65536,4,input,6760,0
2902,6761,[512],512,4,input,6762,0
2903,6763,[512],512,4,input,6764,0
2904,6765,"[256, 512, 1, 1]",131072,4,input,6766,0
2905,6767,[256],256,4,input,6768,0
2906,6769,[256],256,4,input,6770,0
2907,6771,"[256, 256, 3, 3]",589824,4,input,6772,0
2908,6773,[256],256,4,input,6774,0
2909,6775,[256],256,4,input,6776,0
2910,6777,"[1024, 256, 1, 1]",262144,4,input,6778,0
2911,6779,[1024],1024,4,input,6780,0
2912,6781,[1024],1024,4,input,6782,0
2913,6783,"[1024, 512, 1, 1]",524288,4,input,6784,0
2914,6785,[1024],1024,4,input,6786,0
2915,6787,[1024],1024,4,input,6788,0
2916,6789,"[256, 1024, 1, 1]",262144,4,input,6790,0
2917,6791,[256],256,4,input,6792,0
2918,6793,[256],256,4,input,6794,0
2919,6795,"[256, 256, 3, 3]",589824,4,input,6796,0
2920,6797,[256],256,4,input,6798,0
2921,6799,[256],256,4,input,6800,0
2922,6801,"[1024, 256, 1, 1]",262144,4,input,6802,0
2923,6803,[1024],1024,4,input,6804,0
2924,6805,[1024],1024,4,input,6806,0
2925,6807,"[256, 1024, 1, 1]",262144,4,input,6808,0
2926,6809,[256],256,4,input,6810,0
2927,6811,[256],256,4,input,6812,0
2928,6813,"[256, 256, 3, 3]",589824,4,input,6814,0
2929,6815,[256],256,4,input,6816,0
2930,6817,[256],256,4,input,6818,0
2931,6819,"[1024, 256, 1, 1]",262144,4,input,6820,0
2932,6821,[1024],1024,4,input,6822,0
2933,6823,[1024],1024,4,input,6824,0
2934,6825,"[256, 1024, 1, 1]",262144,4,input,6826,0
2935,6827,[256],256,4,input,6828,0
2936,6829,[256],256,4,input,6830,0
2937,6831,"[256, 256, 3, 3]",589824,4,input,6832,0
2938,6833,[256],256,4,input,6834,0
2939,6835,[256],256,4,input,6836,0
2940,6837,"[1024, 256, 1, 1]",262144,4,input,6838,0
2941,6839,[1024],1024,4,input,6840,0
2942,6841,[1024],1024,4,input,6842,0
2943,6843,"[256, 1024, 1, 1]",262144,4,input,6844,0
2944,6845,[256],256,4,input,6846,0
2945,6847,[256],256,4,input,6848,0
2946,6849,"[256, 256, 3, 3]",589824,4,input,6850,0
2947,6851,[256],256,4,input,6852,0
2948,6853,[256],256,4,input,6854,0
2949,6855,"[1024, 256, 1, 1]",262144,4,input,6856,0
2950,6857,[1024],1024,4,input,6858,0
2951,6859,[1024],1024,4,input,6860,0
2952,6861,"[256, 1024, 1, 1]",262144,4,input,6862,0
2953,6863,[256],256,4,input,6864,0
2954,6865,[256],256,4,input,6866,0
2955,6867,"[256, 256, 3, 3]",589824,4,input,6868,0
2956,6869,[256],256,4,input,6870,0
2957,6871,[256],256,4,input,6872,0
2958,6873,"[1024, 256, 1, 1]",262144,4,input,6874,0
2959,6875,[1024],1024,4,input,6876,0
2960,6877,[1024],1024,4,input,6878,0
2961,6879,"[512, 1024, 1, 1]",524288,4,input,6880,0
2962,6881,[512],512,4,input,6882,0
2963,6883,[512],512,4,input,6884,0
2964,6885,"[512, 512, 3, 3]",2359296,4,input,6886,0
2965,6887,[512],512,4,input,6888,0
2966,6889,[512],512,4,input,6890,0
2967,6891,"[2048, 512, 1, 1]",1048576,4,input,6892,0
2968,6893,[2048],2048,4,input,6894,0
2969,6895,[2048],2048,4,input,6896,0
2970,6897,"[2048, 1024, 1, 1]",2097152,4,input,6898,0
2971,6899,[2048],2048,4,input,6900,0
2972,6901,[2048],2048,4,input,6902,0
2973,6903,"[512, 2048, 1, 1]",1048576,4,input,6904,0
2974,6905,[512],512,4,input,6906,0
2975,6907,[512],512,4,input,6908,0
2976,6909,"[512, 512, 3, 3]",2359296,4,input,6910,0
2977,6911,[512],512,4,input,6912,0
2978,6913,[512],512,4,input,6914,0
2979,6915,"[2048, 512, 1, 1]",1048576,4,input,6916,0
2980,6917,[2048],2048,4,input,6918,0
2981,6919,[2048],2048,4,input,6920,0
2982,6921,"[512, 2048, 1, 1]",1048576,4,input,6922,0
2983,6923,[512],512,4,input,6924,0
2984,6925,[512],512,4,input,6926,0
2985,6927,"[512, 512, 3, 3]",2359296,4,input,6928,0
2986,6929,[512],512,4,input,6930,0
2987,6931,[512],512,4,input,6932,0
2988,6933,"[2048, 512, 1, 1]",1048576,4,input,6934,0
2989,6935,[2048],2048,4,input,6936,0
2990,6937,[2048],2048,4,input,6938,0
2991,6939,"[1000, 2048]",2048000,4,input,6940,0
2992,6941,[1000],1000,4,input,6942,0
2993,4408,"[64, 3, 7, 7]",9408,4,input,4403,0
2994,4392,[64],64,4,input,86,0
2995,4397,[64],64,4,input,89,0
2996,4364,"[64, 64, 1, 1]",4096,4,input,1865,0
2997,4347,[64],64,4,input,126,0
2998,4352,[64],64,4,input,129,0
2999,4325,"[64, 64, 3, 3]",36864,4,input,4320,0
3000,4308,[64],64,4,input,4298,0
3001,4313,[64],64,4,input,248,0
3002,4285,"[256, 64, 1, 1]",16384,4,input,4280,0
3003,4268,[256],256,4,input,204,0
3004,4273,[256],256,4,input,207,0
3005,4251,"[256, 64, 1, 1]",16384,4,input,4246,0
3006,4234,[256],256,4,input,288,0
3007,4239,[256],256,4,input,4226,0
3008,4209,"[64, 256, 1, 1]",16384,4,input,4203,0
3009,4191,[64],64,4,input,4181,0
3010,4196,[64],64,4,input,285,0
3011,4168,"[64, 64, 3, 3]",36864,4,input,4163,0
3012,4151,[64],64,4,input,4141,0
3013,4156,[64],64,4,input,450,0
3014,4128,"[256, 64, 1, 1]",16384,4,input,4123,0
3015,4111,[256],256,4,input,365,0
3016,4116,[256],256,4,input,408,0
3017,4087,"[64, 256, 1, 1]",16384,4,input,4081,0
3018,4069,[64],64,4,input,660,0
3019,4074,[64],64,4,input,405,0
3020,4047,"[64, 64, 3, 3]",36864,4,input,4042,0
3021,4030,[64],64,4,input,4020,0
3022,4035,[64],64,4,input,657,0
3023,4007,"[256, 64, 1, 1]",16384,4,input,4002,0
3024,3990,[256],256,4,input,490,0
3025,3995,[256],256,4,input,3982,0
3026,3965,"[128, 256, 1, 1]",32768,4,input,3959,0
3027,3947,[128],128,4,input,532,0
3028,3952,[128],128,4,input,535,0
3029,3924,"[128, 128, 3, 3]",147456,4,input,3919,0
3030,3907,[128],128,4,input,783,0
3031,3912,[128],128,4,input,574,0
3032,3885,"[512, 128, 1, 1]",65536,4,input,3880,0
3033,3868,[512],512,4,input,614,0
3034,3873,[512],512,4,input,617,0
3035,3851,"[512, 256, 1, 1]",131072,4,input,3846,0
3036,3834,[512],512,4,input,3823,0
3037,3839,[512],512,4,input,3826,0
3038,3808,"[128, 512, 1, 1]",65536,4,input,3802,0
3039,3790,[128],128,4,input,697,0
3040,3795,[128],128,4,input,700,0
3041,3768,"[128, 128, 3, 3]",147456,4,input,3763,0
3042,3751,[128],128,4,input,3741,0
3043,3756,[128],128,4,input,738,0
3044,3728,"[512, 128, 1, 1]",65536,4,input,2180,0
3045,3712,[512],512,4,input,3701,0
3046,3717,[512],512,4,input,3704,0
3047,3686,"[128, 512, 1, 1]",65536,4,input,3680,0
3048,3668,[128],128,4,input,3658,0
3049,3673,[128],128,4,input,1102,0
3050,3645,"[128, 128, 3, 3]",147456,4,input,3640,0
3051,3628,[128],128,4,input,3617,0
3052,3633,[128],128,4,input,3620,0
3053,3603,"[512, 128, 1, 1]",65536,4,input,3598,0
3054,3586,[512],512,4,input,3576,0
3055,3591,[512],512,4,input,1062,0
3056,3561,"[128, 512, 1, 1]",65536,4,input,3555,0
3057,3543,[128],128,4,input,941,0
3058,3548,[128],128,4,input,944,0
3059,3521,"[128, 128, 3, 3]",147456,4,input,3516,0
3060,3504,[128],128,4,input,3494,0
3061,3509,[128],128,4,input,981,0
3062,3480,"[512, 128, 1, 1]",65536,4,input,3475,0
3063,3463,[512],512,4,input,3453,0
3064,3468,[512],512,4,input,1022,0
3065,3438,"[256, 512, 1, 1]",131072,4,input,3432,0
3066,3420,[256],256,4,input,1105,0
3067,3425,[256],256,4,input,3412,0
3068,3397,"[256, 256, 3, 3]",589824,4,input,1960,0
3069,3381,[256],256,4,input,1304,0
3070,3386,[256],256,4,input,3373,0
3071,3358,"[1024, 256, 1, 1]",262144,4,input,3353,0
3072,3341,[1024],1024,4,input,1140,0
3073,3346,[1024],1024,4,input,1143,0
3074,3324,"[1024, 512, 1, 1]",524288,4,input,3318,0
3075,3306,[1024],1024,4,input,1184,0
3076,3311,[1024],1024,4,input,3298,0
3077,3281,"[256, 1024, 1, 1]",262144,4,input,3275,0
3078,3263,[256],256,4,input,3252,0
3079,3268,[256],256,4,input,3255,0
3080,3239,"[256, 256, 3, 3]",589824,4,input,3234,0
3081,3222,[256],256,4,input,1425,0
3082,3227,[256],256,4,input,1263,0
3083,3199,"[1024, 256, 1, 1]",262144,4,input,3194,0
3084,3182,[1024],1024,4,input,3171,0
3085,3187,[1024],1024,4,input,3174,0
3086,3156,"[256, 1024, 1, 1]",262144,4,input,3150,0
3087,3138,[256],256,4,input,1341,0
3088,3143,[256],256,4,input,1344,0
3089,3115,"[256, 256, 3, 3]",589824,4,input,3110,0
3090,3098,[256],256,4,input,1546,0
3091,3103,[256],256,4,input,1381,0
3092,3075,"[1024, 256, 1, 1]",262144,4,input,3070,0
3093,3058,[1024],1024,4,input,3047,0
3094,3063,[1024],1024,4,input,3050,0
3095,3032,"[256, 1024, 1, 1]",262144,4,input,3026,0
3096,3014,[256],256,4,input,1462,0
3097,3019,[256],256,4,input,1465,0
3098,2992,"[256, 256, 3, 3]",589824,4,input,2987,0
3099,2975,[256],256,4,input,1586,0
3100,2980,[256],256,4,input,1502,0
3101,2952,"[1024, 256, 1, 1]",262144,4,input,2947,0
3102,2935,[1024],1024,4,input,1623,0
3103,2940,[1024],1024,4,input,1626,0
3104,2911,"[256, 1024, 1, 1]",262144,4,input,2905,0
3105,2893,[256],256,4,input,1667,0
3106,2898,[256],256,4,input,1583,0
3107,2871,"[256, 256, 3, 3]",589824,4,input,2866,0
3108,2854,[256],256,4,input,2844,0
3109,2859,[256],256,4,input,1664,0
3110,2830,"[1024, 256, 1, 1]",262144,4,input,2217,0
3111,2814,[1024],1024,4,input,1707,0
3112,2819,[1024],1024,4,input,2806,0
3113,2789,"[256, 1024, 1, 1]",262144,4,input,2200,0
3114,2772,[256],256,4,input,2762,0
3115,2777,[256],256,4,input,1704,0
3116,2749,"[256, 256, 3, 3]",589824,4,input,2744,0
3117,2732,[256],256,4,input,2722,0
3118,2737,[256],256,4,input,1828,0
3119,2708,"[1024, 256, 1, 1]",262144,4,input,2157,0
3120,2692,[1024],1024,4,input,1785,0
3121,2697,[1024],1024,4,input,2684,0
3122,2666,"[512, 1024, 1, 1]",524288,4,input,2660,0
3123,2648,[512],512,4,input,1947,0
3124,2653,[512],512,4,input,1825,0
3125,2626,"[512, 512, 3, 3]",2359296,4,input,1801,0
3126,2610,[512],512,4,input,2067,0
3127,2615,[512],512,4,input,1944,0
3128,2588,"[2048, 512, 1, 1]",1048576,4,input,2583,0
3129,2571,[2048],2048,4,input,1903,0
3130,2576,[2048],2048,4,input,1906,0
3131,2554,"[2048, 1024, 1, 1]",2097152,4,input,1920,0
3132,2537,[2048],2048,4,input,2023,0
3133,2542,[2048],2048,4,input,2026,0
3134,2513,"[512, 2048, 1, 1]",1048576,4,input,2507,0
3135,2495,[512],512,4,input,1983,0
3136,2500,[512],512,4,input,1986,0
3137,2473,"[512, 512, 3, 3]",2359296,4,input,2468,0
3138,2456,[512],512,4,input,2064,0
3139,2461,[512],512,4,input,2448,0
3140,2432,"[2048, 512, 1, 1]",1048576,4,input,2427,0
3141,2415,[2048],2048,4,input,2404,0
3142,2420,[2048],2048,4,input,2407,0
3143,2389,"[512, 2048, 1, 1]",1048576,4,input,2383,0
3144,2371,[512],512,4,input,2104,0
3145,2376,[512],512,4,input,2107,0
3146,2349,"[512, 512, 3, 3]",2359296,4,input,2344,0
3147,2332,[512],512,4,input,2322,0
3148,2337,[512],512,4,input,2144,0
3149,2308,"[2048, 512, 1, 1]",1048576,4,input,2303,0
3150,2291,[2048],2048,4,input,2280,0
3151,2296,[2048],2048,4,input,2283,0
3152,2248,"[1000, 2048]",2048000,4,input,2224,0
3153,2237,[1000],1000,4,input,2185,0
3154,4408,"[64, 3, 7, 7]",9408,4,input,4403,0
3155,4392,[64],64,4,input,86,0
3156,4397,[64],64,4,input,89,0
3157,4364,"[64, 64, 1, 1]",4096,4,input,1865,0
3158,4347,[64],64,4,input,126,0
3159,4352,[64],64,4,input,129,0
3160,4325,"[64, 64, 3, 3]",36864,4,input,4320,0
3161,4308,[64],64,4,input,4298,0
3162,4313,[64],64,4,input,248,0
3163,4285,"[256, 64, 1, 1]",16384,4,input,4280,0
3164,4268,[256],256,4,input,204,0
3165,4273,[256],256,4,input,207,0
3166,4251,"[256, 64, 1, 1]",16384,4,input,4246,0
3167,4234,[256],256,4,input,288,0
3168,4239,[256],256,4,input,4226,0
3169,4209,"[64, 256, 1, 1]",16384,4,input,4203,0
3170,4191,[64],64,4,input,4181,0
3171,4196,[64],64,4,input,285,0
3172,4168,"[64, 64, 3, 3]",36864,4,input,4163,0
3173,4151,[64],64,4,input,4141,0
3174,4156,[64],64,4,input,450,0
3175,4128,"[256, 64, 1, 1]",16384,4,input,4123,0
3176,4111,[256],256,4,input,365,0
3177,4116,[256],256,4,input,408,0
3178,4087,"[64, 256, 1, 1]",16384,4,input,4081,0
3179,4069,[64],64,4,input,660,0
3180,4074,[64],64,4,input,405,0
3181,4047,"[64, 64, 3, 3]",36864,4,input,4042,0
3182,4030,[64],64,4,input,4020,0
3183,4035,[64],64,4,input,657,0
3184,4007,"[256, 64, 1, 1]",16384,4,input,4002,0
3185,3990,[256],256,4,input,490,0
3186,3995,[256],256,4,input,3982,0
3187,3965,"[128, 256, 1, 1]",32768,4,input,3959,0
3188,3947,[128],128,4,input,532,0
3189,3952,[128],128,4,input,535,0
3190,3924,"[128, 128, 3, 3]",147456,4,input,3919,0
3191,3907,[128],128,4,input,783,0
3192,3912,[128],128,4,input,574,0
3193,3885,"[512, 128, 1, 1]",65536,4,input,3880,0
3194,3868,[512],512,4,input,614,0
3195,3873,[512],512,4,input,617,0
3196,3851,"[512, 256, 1, 1]",131072,4,input,3846,0
3197,3834,[512],512,4,input,3823,0
3198,3839,[512],512,4,input,3826,0
3199,3808,"[128, 512, 1, 1]",65536,4,input,3802,0
3200,3790,[128],128,4,input,697,0
3201,3795,[128],128,4,input,700,0
3202,3768,"[128, 128, 3, 3]",147456,4,input,3763,0
3203,3751,[128],128,4,input,3741,0
3204,3756,[128],128,4,input,738,0
3205,3728,"[512, 128, 1, 1]",65536,4,input,2180,0
3206,3712,[512],512,4,input,3701,0
3207,3717,[512],512,4,input,3704,0
3208,3686,"[128, 512, 1, 1]",65536,4,input,3680,0
3209,3668,[128],128,4,input,3658,0
3210,3673,[128],128,4,input,1102,0
3211,3645,"[128, 128, 3, 3]",147456,4,input,3640,0
3212,3628,[128],128,4,input,3617,0
3213,3633,[128],128,4,input,3620,0
3214,3603,"[512, 128, 1, 1]",65536,4,input,3598,0
3215,3586,[512],512,4,input,3576,0
3216,3591,[512],512,4,input,1062,0
3217,3561,"[128, 512, 1, 1]",65536,4,input,3555,0
3218,3543,[128],128,4,input,941,0
3219,3548,[128],128,4,input,944,0
3220,3521,"[128, 128, 3, 3]",147456,4,input,3516,0
3221,3504,[128],128,4,input,3494,0
3222,3509,[128],128,4,input,981,0
3223,3480,"[512, 128, 1, 1]",65536,4,input,3475,0
3224,3463,[512],512,4,input,3453,0
3225,3468,[512],512,4,input,1022,0
3226,3438,"[256, 512, 1, 1]",131072,4,input,3432,0
3227,3420,[256],256,4,input,1105,0
3228,3425,[256],256,4,input,3412,0
3229,3397,"[256, 256, 3, 3]",589824,4,input,1960,0
3230,3381,[256],256,4,input,1304,0
3231,3386,[256],256,4,input,3373,0
3232,3358,"[1024, 256, 1, 1]",262144,4,input,3353,0
3233,3341,[1024],1024,4,input,1140,0
3234,3346,[1024],1024,4,input,1143,0
3235,3324,"[1024, 512, 1, 1]",524288,4,input,3318,0
3236,3306,[1024],1024,4,input,1184,0
3237,3311,[1024],1024,4,input,3298,0
3238,3281,"[256, 1024, 1, 1]",262144,4,input,3275,0
3239,3263,[256],256,4,input,3252,0
3240,3268,[256],256,4,input,3255,0
3241,3239,"[256, 256, 3, 3]",589824,4,input,3234,0
3242,3222,[256],256,4,input,1425,0
3243,3227,[256],256,4,input,1263,0
3244,3199,"[1024, 256, 1, 1]",262144,4,input,3194,0
3245,3182,[1024],1024,4,input,3171,0
3246,3187,[1024],1024,4,input,3174,0
3247,3156,"[256, 1024, 1, 1]",262144,4,input,3150,0
3248,3138,[256],256,4,input,1341,0
3249,3143,[256],256,4,input,1344,0
